ImageId,EncodedPixels
1_488_STED, 771 49 1279 56 1788 61 2299 63 2809 66 3320 67 3831 69 4341 71 4852 72 5363 73 5874 75 6385 76 6896 76 7408 76 7919 77 8431 77 8942 78 9454 78 9965 78 10477 78 10989 78 11501 77 12013 77 12525 76 13037 76 13549 75 14061 75 14573 74 15085 74 15597 73 16109 72 16621 71 17133 70 17645 69 18157 68 18669 68 19181 66 19693 65 20205 64 20717 63 21229 62 21741 60 22253 59 22765 57 23277 56 23789 54 24301 53 24813 51 25326 49 25838 48 26351 46 26863 45 27376 43 27888 42 28401 40 28913 40 29426 38 29939 36 30452 34 30966 31 31479 29 31993 25 32506 23 33020 20 33535 15 34051 7
1_488_STED, 32202 13 32709 20 33219 24 33729 27 34240 29 34750 32 35261 34 35772 36 36283 37 36794 39 37305 41 37816 43 38328 44 38839 45 39351 46 39862 47 40374 48 40885 49 41397 49 41909 49 42421 49 42932 50 43444 50 43957 49 44469 49 44981 49 45493 49 46005 49 46518 48 47030 48 47542 48 48055 47 48568 46 49080 46 49593 45 50106 44 50619 42 51132 41 51646 38 52159 36 52673 34 53187 31 53701 28 54215 25 54729 22 55244 17 55759 12 56275 4
1_488_STED, 370 53 882 53 1394 53 1907 53 2419 53 2932 52 3444 52 3957 52 4469 52 4982 51 5494 51 6007 50 6519 51 7032 50 7545 49 8057 50 8571 48 9084 47 9597 47 10111 45 10625 43 11139 41 11654 38 12170 34 12685 31 13201 27 13717 22 14233 18 14751 10
1_488_STED, 439 37 952 36 1464 35 1977 34 2489 33 3002 31 3515 29 4028 27 4541 25 5055 21 5569 18 6083 14 6597 9
1_488_STED, 68243 16 68753 21 69262 26 69769 32 70277 37 70787 41 71298 43 71809 45 72320 46 72831 48 73343 49 73854 51 74366 51 74878 52 75390 52 75902 53 76414 54 76925 55 77437 56 77949 56 78461 57 78973 57 79485 57 79997 57 80509 57 81021 57 81534 56 82046 56 82558 56 83070 56 83582 55 84095 54 84607 54 85120 52 85632 52 86144 52 86657 51 87170 50 87682 49 88195 48 88708 46 89221 45 89734 43 90247 41 90760 39 91275 35 91789 32 92304 27 92822 18
1_488_STED, 186881 12 187393 19 187905 21 188417 23 188929 25 189441 26 189953 27 190465 28 190977 29 191489 30 192001 31 192513 31 193025 32 193537 33 194049 33 194561 34 195073 34 195585 35 196097 36 196609 36 197121 36 197633 37 198145 37 198657 37 199169 38 199681 38 200193 38 200705 38 201217 38 201729 38 202241 38 202753 38 203265 37 203777 37 204289 37 204801 37 205313 37 205825 36 206337 36 206849 35 207361 35 207873 35 208385 34 208897 34 209409 33 209921 32 210433 32 210945 31 211457 30 211969 29 212481 28 212993 26 213505 25 214017 24 214529 22 215041 20 215553 17 216066 14
1_488_STED, 81284 13 81791 20 82294 34 82803 41 83314 43 83825 46 84336 49 84848 50 85359 52 85870 54 86382 55 86894 55 87405 57 87917 57 88428 59 88940 59 89452 60 89964 60 90476 61 90988 61 91499 62 92011 62 92523 62 93035 62 93547 62 94059 62 94571 62 95083 61 95595 59 96107 59 96620 57 97132 57 97644 56 98156 56 98668 55 99180 54 99693 52 100205 51 100718 50 101230 49 101742 48 102254 48 102767 46 103279 46 103790 46 104302 46 104814 46 105326 46 105837 47 106348 48 106860 48 107372 48 107883 49 108394 50 108906 51 109418 51 109929 53 110441 53 110953 53 111464 54 111976 55 112487 56 112999 57 113511 57 114023 57 114535 57 115047 58 115559 58 116071 58 116583 58 117095 59 117607 59 118119 59 118631 59 119143 58 119656 57 120168 57 120681 56 121193 56 121706 55 122218 55 122731 53 123243 53 123756 51 124268 50 124781 49 125294 46 125807 44 126320 42 126833 40 127347 34 127860 31 128373 29 128887 23 129406 10
1_488_STED, 27672 3 28179 14 28689 21 29199 25 29710 29 30221 31 30732 34 31243 37 31754 39 32265 41 32776 43 33288 44 33799 46 34310 48 34822 48 35334 49 35845 50 36357 50 36868 51 37380 51 37891 52 38403 52 38915 52 39426 53 39938 52 40450 52 40962 51 41474 51 41986 50 42498 49 43010 49 43522 48 44034 47 44546 46 45058 45 45570 45 46082 44 46594 43 47106 42 47618 41 48130 40 48642 38 49154 37 49666 35 50178 34 50690 32 51202 30 51715 26 52229 22 52746 12
1_488_STED, 132134 20 132644 24 133154 29 133665 31 134176 33 134687 35 135198 38 135710 39 136221 40 136733 41 137244 43 137756 43 138267 45 138779 46 139291 47 139803 47 140315 47 140827 47 141339 48 141851 48 142363 48 142875 49 143387 49 143899 49 144411 49 144923 49 145436 48 145948 48 146460 48 146973 47 147485 47 147997 47 148510 46 149022 46 149534 46 150047 45 150559 45 151072 44 151584 44 152097 43 152609 43 153122 42 153634 41 154147 40 154659 39 155172 38 155685 36 156198 34 156710 33 157223 31 157736 28 158250 25 158763 23 159277 18 159791 14
1_488_STED, 45372 6 45880 14 46388 21 46897 27 47408 29 47919 31 48431 32 48942 34 49453 35 49965 36 50476 37 50988 38 51500 38 52012 39 52523 41 53035 41 53547 42 54059 43 54570 45 55082 45 55594 46 56106 47 56618 48 57129 50 57641 51 58152 52 58664 53 59176 54 59687 55 60199 56 60710 58 61222 58 61733 59 62245 59 62757 60 63269 60 63781 60 64293 61 64805 61 65317 61 65829 61 66341 62 66853 62 67365 62 67877 62 68389 62 68902 61 69414 61 69927 61 70439 61 70952 60 71464 60 71977 60 72489 60 73002 59 73514 59 74027 58 74540 56 75053 55 75566 54 76079 52 76592 51 77106 48 77619 46 78132 44 78645 42 79159 39 79674 33 80187 30 80703 23 81221 10
