ImageId,EncodedPixels
1_488_STED_decon_gamma10, 1793 17 1824 9 2302 46 2813 48 3323 51 3834 53 4344 56 4855 57 5366 59 5877 61 6389 61 6900 63 7411 64 7923 64 8434 66 8945 67 9457 67 9968 68 10480 68 10992 68 11503 69 12015 69 12527 69 13038 70 13550 70 14062 70 14574 69 15086 69 15598 68 16110 67 16622 66 17134 65 17646 64 18158 63 18670 62 19182 60 19694 58 20206 55 20718 53 21230 51 21743 48 22255 46 22767 45 23280 42 23792 41 24304 40 24817 38 25330 36 25843 33 26355 32 26868 30 27381 28 27895 25 28409 21 28923 18 29439 12
1_488_STED_decon_gamma10, 68756 16 69266 20 69776 24 70286 28 70795 32 71304 36 71814 39 72324 42 72835 43 73346 45 73858 46 74369 47 74880 49 75392 50 75904 50 76416 51 76928 51 77439 53 77951 53 78463 53 78975 53 79487 53 79999 53 80511 53 81023 53 81535 53 82048 51 82560 51 83072 50 83584 50 84097 49 84609 49 85121 48 85634 47 86146 46 86658 46 87171 45 87684 43 88196 43 88709 41 89222 39 89734 38 90247 37 90761 34 91274 31 91789 27 92304 21 92823 8
1_488_STED_decon_gamma10, 45369 11 45877 20 46386 26 46897 28 47408 30 47920 31 48431 32 48942 34 49454 34 49966 35 50477 36 50989 36 51501 37 52013 37 52525 38 53037 38 53549 39 54061 40 54573 41 55085 42 55596 44 56108 45 56620 46 57131 48 57643 49 58154 50 58666 51 59177 52 59689 53 60200 55 60711 56 61223 56 61735 57 62246 58 62758 59 63270 59 63782 59 64294 59 64806 60 65317 61 65830 60 66342 61 66854 61 67366 61 67878 61 68390 62 68902 62 69415 61 69927 61 70439 61 70952 60 71465 59 71977 59 72490 58 73003 57 73515 57 74028 56 74541 54 75054 53 75567 51 76080 49 76593 48 77106 46 77619 44 78133 41 78646 39 79160 36 79675 30 80188 28 80704 20 81221 11 81736 4
1_488_STED_decon_gamma10, 101010 21 101519 27 102029 31 102540 34 103051 36 103562 38 104073 40 104585 40 105096 42 105608 42 106119 44 106631 44 107143 45 107655 45 108167 45 108678 46 109190 46 109702 46 110214 46 110726 46 111238 46 111750 46 112263 45 112775 45 113287 45 113799 45 114311 45 114824 44 115336 44 115849 43 116361 43 116874 41 117387 40 117900 38 118413 36 118927 33 119440 32 119954 28 120468 25 120982 22 121497 17 122012 12 122528 4
1_488_STED_decon_gamma10, 186883 7 187393 18 187905 20 188417 23 188929 24 189441 25 189953 26 190465 27 190977 28 191489 29 192001 30 192513 30 193025 31 193537 31 194049 32 194561 33 195073 33 195585 34 196097 35 196609 35 197121 36 197633 36 198145 36 198657 37 199169 37 199681 37 200193 37 200705 38 201217 38 201729 38 202241 38 202753 38 203265 37 203777 37 204289 37 204801 37 205313 36 205825 36 206337 36 206849 35 207361 35 207873 34 208385 34 208897 33 209409 33 209921 32 210433 31 210945 30 211457 29 211969 28 212481 27 212993 26 213505 24 214017 22 214529 20 215041 18 215553 14
1_488_STED_decon_gamma10, 441 35 954 34 1466 33 1979 32 2491 31 3004 29 3517 27 4030 26 4543 23 5056 21 5569 18 6083 15 6598 9
1_488_STED_decon_gamma10, 113583 16 114094 20 114605 22 115116 25 115627 26 116139 27 116650 29 117162 30 117673 31 118185 32 118697 32 119208 34 119720 34 120232 34 120744 35 121256 35 121768 36 122280 36 122792 36 123304 37 123816 37 124328 38 124840 38 125352 39 125865 38 126377 39 126890 39 127402 39 127915 39 128427 40 128940 40 129453 40 129966 39 130479 39 130992 38 131505 37 132019 35 132533 33 133047 30 133562 25 134077 19 134593 11
1_488_STED_decon_gamma10, 45156 17 45665 21 46174 24 46684 27 47195 28 47706 29 48217 30 48728 32 49240 32 49751 33 50263 34 50774 35 51286 35 51797 36 52309 36 52821 36 53333 37 53845 37 54356 38 54868 38 55380 38 55892 38 56403 39 56915 39 57427 39 57939 39 58451 39 58963 39 59475 39 59987 39 60499 39 61011 38 61523 38 62035 38 62547 38 63059 38 63572 36 64084 36 64597 34 65109 34 65621 33 66134 32 66647 29 67160 27 67673 25 68187 21 68701 17 69216 11
1_488_STED_decon_gamma10, 370 50 883 49 1396 48 1909 47 2422 46 2935 45 3448 44 3961 43 4474 43 4987 42 5500 42 6013 41 6526 41 7039 40 7552 39 8065 38 8578 38 9092 36 9605 35 10118 34 10632 32 11146 29 11660 27 12174 24 12690 18 13207 11
1_488_STED_decon_gamma10, 30228 20 30737 26 31248 29 31758 32 32269 34 32780 36 33291 38 33802 40 34314 40 34825 42 35336 43 35848 44 36359 45 36871 45 37382 47 37894 47 38405 48 38917 47 39429 47 39940 48 40452 48 40963 48 41475 48 41986 48 42498 48 43010 47 43522 47 44034 46 44546 45 45058 44 45570 44 46082 43 46594 42 47106 40 47618 39 48130 38 48642 36 49155 33 49668 30 50182 26 50697 20 51212 13 51729 2
