ImageId,EncodedPixels
2_488_STED_decon_gamma6, 183141 4 183650 10 184159 16 184670 18 185180 22 185691 24 186202 26 186713 29 187224 32 187735 34 188247 35 188758 37 188809 2 189270 39 189319 5 189781 41 189829 7 190292 43 190339 9 190804 43 190851 9 191316 42 191363 8 191828 42 191875 8 192340 41 192387 3 192392 3 192852 40 193364 40 193876 39 194388 37 194900 36 195413 35 195925 33 196437 32 196950 29 197462 28 197974 26 198486 26 198998 28 199028 1 199510 34 200022 36 200535 35 201047 36 201560 35 202072 35 202584 34 203097 33 203610 31 204123 29 204639 24 205152 22 205664 21 206176 19 206688 16 207200 14 207712 12 208224 10
2_488_STED_decon_gamma6, 10064 12 10569 22 11078 27 11588 30 12098 33 12609 35 13120 37 13631 39 14143 40 14654 41 15166 42 15678 43 16190 43 16702 43 17214 44 17726 44 18239 43 18751 44 19263 44 19776 43 20288 44 20801 43 21313 43 21825 43 22338 42 22850 41 23363 40 23875 40 24388 38 24901 37 25413 37 25926 35 26439 34 26952 32 27465 30 27978 29 28491 27 29004 25 29518 22 30032 19 30546 15 31061 10
2_488_STED_decon_gamma6, 193833 9 194343 13 194854 15 195364 19 195874 21 196384 24 196895 26 197405 28 197916 30 198427 31 198938 33 199449 34 199960 36 200471 37 200983 37 201495 38 202006 39 202518 39 203030 39 203542 39 204053 40 204565 40 205077 40 205590 39 206102 39 206614 39 207126 38 207639 37 208151 36 208664 35 209176 34 209689 32 210202 30 210715 28 211229 25 211742 22 212257 16 212772 9
2_488_STED_decon_gamma6, 214284 10 214794 16 215305 20 215816 23 216327 26 216839 27 217350 29 217861 31 218373 32 218885 33 219396 34 219908 35 220419 37 220931 37 221443 38 221955 38 222466 40 222978 40 223490 41 224002 41 224513 42 225025 43 225537 43 226049 43 226561 43 227073 43 227584 44 228096 44 228608 43 229120 43 229633 42 230145 41 230657 40 231170 39 231684 36 232202 29 232721 22 233237 16 233753 11
2_488_STED_decon_gamma6, 33636 19 34146 24 34656 28 35167 30 35678 32 36189 34 36700 36 37211 38 37722 40 38234 40 38746 41 39257 42 39769 43 40280 44 40792 44 41304 44 41815 45 42327 45 42839 45 43351 45 43863 45 44374 46 44886 46 45398 46 45910 46 46421 47 46933 46 47445 46 47957 45 48469 45 48981 44 49493 44 50005 43 50517 42 51030 41 51542 39 52055 38 52568 35 53081 33 53595 29 54111 23 54627 16 55146 2
2_488_STED_decon_gamma6, 110185 22 110695 26 111205 30 111716 33 112227 35 112738 37 113250 37 113761 39 114272 40 114784 41 115296 41 115807 43 116319 43 116831 43 117342 44 117854 44 118366 44 118878 44 119390 44 119902 44 120414 44 120926 44 121438 44 121950 44 122462 44 122974 44 123486 44 123998 44 124510 44 125022 44 125535 43 126047 42 126559 42 127072 41 127584 40 128097 39 128609 39 129122 37 129635 36 130148 34 130660 32 131174 29 131687 26 132201 22 132716 16 133231 9
2_488_STED_decon_gamma6, 216699 4 217207 11 217717 15 218228 17 218738 20 219249 21 219759 24 220270 26 220780 29 221291 31 221802 32 222313 34 222823 36 223334 38 223845 39 224355 41 224865 43 225374 46 225879 52 226387 56 226897 58 227408 58 227919 58 228430 58 228942 57 229454 56 229966 54 230478 53 230989 52 231502 49 232014 46 232526 34 233039 30 233553 26 234067 22 234586 12
2_488_STED_decon_gamma6, 99245 15 99756 17 100268 20 100779 22 101291 23 101803 24 102314 26 102826 27 103338 28 103850 28 104362 29 104874 29 105386 30 105898 30 106410 31 106922 31 107435 30 107947 31 108460 30 108972 30 109485 30 109997 30 110509 30 111021 30 111533 31 112045 31 112557 31 113069 31 113580 32 114092 32 114604 32 115115 33 115627 33 116139 33 116651 33 117162 34 117674 34 118186 34 118698 34 119211 33 119723 33 120235 32 120747 31 121260 30 121772 29 122285 27 122797 26 123310 23 123822 22 124335 19 124848 17 125362 13 125875 10
2_488_STED_decon_gamma6, 60307 13 60818 18 61329 21 61840 25 62352 27 62863 30 63375 32 63886 34 64398 35 64910 36 65422 37 65933 39 66445 40 66957 41 67469 41 67981 42 68492 43 69004 44 69516 44 70028 45 70540 45 71051 46 71563 46 72075 46 72587 46 73099 46 73611 46 74123 45 74635 45 75147 44 75659 43 76172 42 76684 41 77197 39 77709 38 78222 36 78735 34 79248 32 79761 30 80275 27 80789 23 81305 18 81820 13
2_488_STED_decon_gamma6, 80009 1 80522 1 81034 3 81546 4 82058 5 82570 5 83082 6 83594 7 84083 30 84594 32 85105 33 85616 35 86127 37 86639 37 87150 38 87661 39 88173 40 88684 41 89196 42 89707 43 90218 45 90730 46 91242 46 91753 47 92264 48 92776 48 93288 48 93800 48 94311 49 94823 48 95334 49 95846 48 96358 47 96869 47 97381 46 97892 47 98404 46 98915 46 99427 46 99938 46 100450 45 100962 45 101474 44 101986 43 102498 42 103010 42 103522 41 104034 40 104546 39 105058 38 105570 37 106082 36 106594 33 107106 29 107618 12 108131 7
